Brand,Title,Selling Price,Price,Discount
HRX by Hrithik Roshan,Printed Round Neck T-Shirt,664,699,5.01%
HERE&NOW,Solid Polo T-shirt,399,799,50.06%
Moda Rapido,Colourblocked Round Neck T-shirt,454,699,35.05%
Roadster,Camouflage Round Neck T-shirt,454,699,35.05%
DILLINGER,Colourblocked Round Neck Navy Blue T-shirt,449,899,50.06%
FIDO DIDO,Solid Polo Collar T-shirt,637,1449,56.04%
Nautica,Striped Polo Collar T-shirt,1649,3299,50.02%
H&M,Round-Neck T-shirt Regular Fit,399,399,0.00%
Roadster,All-Over-Printed T-shirt,384,699,45.06%
HERE&NOW,Men Printed Round Neck T-shirt,411,749,45.13%
Moda Rapido,Striped Round Neck T-shirt,419,599,30.05%
HARBORNBAY,Solid Polo Collar T-shirt,1299,1299,0.00%
HRX by Hrithik Roshan,Slim Rapid Dry Raglan T-shirt,519,799,35.04%
WROGN,Slim Fit Colourblocked T-shirt,749,999,25.03%
HERE&NOW,Printed Round Neck T-shirt,319,799,60.08%
Puma,Printed Logo Split T-shirt,779,1299,40.03%
WROGN ACTIVE,Solid Round Neck T-shirt,479,799,40.05%
Superdry,Printed Round Neck T-shirt,2879,3599,20.01%
Levis,Solid Polo Collar T-shirt,1699,1699,0.00%
Roadster,Solid Round Neck T-shirt,299,499,40.08%
Difference of Opinion,Solid Round Neck T-shirt,549,1249,56.04%
ether,Solid Mandarin Collar T-shirt,539,899,40.04%
HRX by Hrithik Roshan,Slim Rapid Dry Raglan T-shirt,494,899,45.05%
H&M,Long T-shirt,699,699,0.00%
Roadster,Printed Round Neck T-shirt,499,499,0.00%
FIDO DIDO,Printed Polo Collar T-shirt,623,1299,52.04%
Kook N Keech,Printed Round Neck T-shirt,399,799,50.06%
GANT,Solid Polo Collar T-shirt,4199,5999,30.01%
Kook N Keech Marvel,Printed Round Neck T-shirt,359,599,40.07%
Roadster,Striped Polo T-shirt,649,999,35.04%
Beverly Hills Polo Club,Printed Polo Collar T-shirt,2899,2899,0.00%
Jack & Jones,Printed Slim Fit T-shirt,824,1499,45.03%
HERE&NOW,Solid Round Neck T-shirt,539,899,40.04%
Moda Rapido,Striped Round Neck T-shirt,454,699,35.05%
Roadster,Solid Round Neck T-shirt,399,399,0.00%
Beverly Hills Polo Club,Solid Polo Collar T-shirt,1599,1599,0.00%
Superdry,Printed Round Neck T-shirt,2879,3599,20.01%
Roadster,Men Printed Round Neck T-shirt,474,499,5.01%
SG,Printed Round Neck T-shirt,474,499,5.01%
H&M,Solid Slub Jersey T-shirt,799,799,0.00%
HRX by Hrithik Roshan,Solid Round Neck T-shirt,454,699,35.05%
Campus Sutra,Colourblocked Round Neck T-shirt,398,949,58.06%
Roadster,Solid Round Neck T-shirt,499,499,0.00%
SG,Striped Polo Collar T-shirt,664,699,5.01%
Superdry,Men OSAKA Round Neck T-Shirt,2879,3599,20.01%
HRX by Hrithik Roshan,Running Rapid Dry T-shirt,489,699,30.04%
FIDO DIDO,Printed Polo Collar T-shirt,549,1099,50.05%
Jack & Jones,Solid Polo Collar T-shirt,714,1299,45.03%
Beverly Hills Polo Club,Colourblocked Polo Collar T-shirt,3299,3299,0.00%
Nike,Dri-FIT Training SL T-shirt,841,1295,35.06%
Roadster,Striped V-Neck T-shirt,419,699,40.06%
Rodzen,Striped Round Neck T-shirt,550,249,-120.88%
Rigo,Round Neck T-shirt,419,999,58.06%
HERE&NOW,Polo Collar T-shirt,599,1199,50.04%
H&M,Long T-shirt,699,699,0.00%
Roadster,Solid Round Neck T-shirt,324,499,35.07%
HRX by Hrithik Roshan,Men Rapid Dry Training Tshirts,799,799,0.00%
H&M,Round-Neck T-shirt Regular Fit,399,399,0.00%
Calvin Klein Jeans,Men Performance Fit T-shirt,2124,2499,15.01%
HERE&NOW,Striped Polo Collar T-shirt,439,1099,60.05%
Roadster,Colourblocked T-shirt,474,499,5.01%
Okane,Solid Polo Collar T-shirt,494,549,10.02%
ether,Men Henley T-shirt,299,599,50.08%
HERE&NOW,Printed Round Neck T-shirt,299,749,60.08%
Roadster,Colourblocked Polo T-shirt,999,999,0.00%
Puma,Printed Logo Split T-shirt,779,1299,40.03%
SG,Printed Polo Collar T-shirt,854,899,5.01%
Timberland,AF Elevated Embossed T-shirt,1679,2799,40.01%
ether,Lightweight T-shirt,324,499,35.07%
Roadster,Solid Round Neck T-shirt,499,499,0.00%
The Souled Store,Adult Colourblocked  T-shirt,629,270,-132.96%
DILLINGER,Solid Round Neck T-shirt,539,1199,55.05%
FIDO DIDO,Slim Fit Polo Collar T-shirt,637,1449,56.04%
H&M,Long T-shirt,699,699,0.00%
Roadster,Solid Round Neck T-shirt,249,499,50.10%
Moda Rapido,Striped Polo Collar T-shirt,999,999,0.00%
Superdry,Embroidered Round Neck T-shirt,2399,2999,20.01%
HERE&NOW,Colourblocked T-shirt,339,849,60.07%
Roadster,Striped Polo Collar T-shirt,649,999,35.04%
Kappa,Men Pack of 2 Solid Tshirts,1598,1598,0.00%
Moda Rapido,Printed Round Neck T-shirt,519,649,20.03%
Jack & Jones,Printed Slim Fit T-shirt,824,1499,45.03%
Campus Sutra,Printed Round Neck T-shirt,419,999,58.06%
WROGN,Self Design Round Neck T-shirt,844,1299,35.03%
ether,Printed Round Neck T-shirt,479,799,40.05%
GANT,Printed Polo Collar T-shirt,3199,7999,60.01%
Roadster,Striped Polo T-shirt,629,899,30.03%
WROGN,Solid Polo T-shirt,844,1299,35.03%
HRX by Hrithik Roshan,Printed Yoga Bio-Wash T-shirt,699,699,0.00%
H&M,Solid Slub Jersey T-shirt,799,799,0.00%
ether,Solid Round Neck T-shirt,239,599,60.10%
Roadster,Men Printed Round Neck T-shirt,474,499,5.01%
Duke,Pack of 3 Round Neck T-Shirts,778,865,10.06%
HRX by Hrithik Roshan,Yoga Bio-Wash T-shirt,699,699,0.00%
Nautica,Solid Polo Collar T-shirt,1399,2799,50.02%
Roadster,Pack of 2 T-shirts,494,1099,55.05%
Moda Rapido,Colourblocked T-shirt,454,699,35.05%
H&M,Long T-shirt,699,699,0.00%
Difference of Opinion,Round Neck T-shirt,549,1099,50.05%
Roadster,Solid Round Neck T-shirt,499,499,0.00%
Difference of Opinion,Round Neck  T-shirt,549,1099,50.05%
Proline Active,Everfresh Round Neck T-shirt,539,899,40.04%
Roadster,Solid Round Neck T-shirt,519,799,35.04%
Okane,Solid Polo Collar T-shirt,494,549,10.02%
GANT,Solid Polo Collar T-shirt,3849,5499,30.01%
HERE&NOW,Solid Polo Collar T-shirt,399,799,50.06%
Roadster,Men Pack of 6 T-shirts,1755,2700,35.00%
H&M,Round-Neck T-shirt Regular Fit,399,399,0.00%
Wildcraft,Colourblocked Active T-shirt,674,1499,55.04%
Austin wood,Striped Polo Collar T-shirt,524,1499,65.04%
Moda Rapido,Striped Round Neck T-shirt,279,699,60.09%
Roadster,Printed Round Neck T-shirt,474,499,5.01%
Ecko Unltd,Printed Round Neck T-shirt,466,549,15.12%
Superdry,DrySport Graphic T-shirt,2399,2999,20.01%
Mast & Harbour,Colourblocked Polo Collar T-shirt,439,1099,60.05%
Puma,Printed Logo Split T-shirt,779,1299,40.03%
Roadster,Printed Round Neck T-shirt,519,799,35.04%
SG,Printed Polo Collar T-shirt,664,699,5.01%
HRX by Hrithik Roshan,Rapid Dry Round Neck T-shirt,519,799,35.04%
Mast & Harbour,Striped Round Neck T-shirt,479,799,40.05%
Roadster,Solid Polo Collar T-shirt,519,799,35.04%
SG,Striped Polo Collar T-shirt,806,849,5.06%
Superdry,Printed Round Neck T-shirt,2399,2999,20.01%
H&M,Long T-shirt,699,699,0.00%
Maniac,Printed Round Neck T-shirt,331,829,60.07%
Roadster,Contrast Polo Collar T-shirt,559,799,30.04%
Indian Terrain,Printed Polo Collar T-shirt,1439,1599,10.01%
Kook N Keech,Printed Round Neck T-shirt,319,799,60.08%
HRX by Hrithik Roshan,Lifestyle Typographic T-shirt,489,699,30.04%
Roadster,Solid Polo Collar T-shirt,899,899,0.00%
ether,Printed Round Neck T-shirt,299,599,50.08%
Jack & Jones,Printed Slim Fit T-shirt,824,1499,45.03%
Superdry,Solid Polo Collar T-shirt,2879,3599,20.01%
SG,Striped Polo Collar T-shirt,711,749,5.07%
Roadster,Men Solid Round Neck T-shirt,329,599,45.08%
Justice League,Printed Round Neck T-shirt,349,699,50.07%
HRX by Hrithik Roshan,Colourblocked  T-shirt,649,1299,50.04%
WROGN,Printed Slim Fit T-shirt,999,999,0.00%
Roadster,Solid Polo Collar T-shirt,649,999,35.04%
H&M,Solid Slub Jersey T-shirt,799,799,0.00%
Kook N Keech Marvel,Printed Round Neck T-shirt,419,699,40.06%
Calvin Klein Jeans,Printed Round Neck T-shirt,2124,2499,15.01%
M7 by Metronaut,Printed Polo Collar T-shirt,1044,1099,5.00%
Roadster,Solid Polo Collar T-shirt,599,999,40.04%
HERE&NOW,Striped Round Neck T-shirt,389,649,40.06%
Moda Rapido,Striped Polo Collar T-shirt,594,849,30.04%
Beverly Hills Polo Club,Colourblocked Polo Collar T-shirt,2999,2999,0.00%
Jack & Jones,Solid Polo Collar T-shirt,714,1299,45.03%
Roadster,Striped Detail Polo T-shirt,1099,1099,0.00%
GANT,Colourblocked Polo Collar T-shirt,4999,9999,50.01%
Roadster,Pack of 2 T-shirts,714,1099,35.03%
HRX by Hrithik Roshan,Training Bio-Wash T-shirt,489,699,30.04%
Moda Rapido,Printed Round Neck T-shirt,279,699,60.09%
